"","GSM5354698","GSM5354699","GSM5354700","GSM5354701","GSM5354702","GSM5354703","GSM5354704","GSM5354705","GSM5354706","GSM5354707","GSM5354708","GSM5354709"
"ANKRD61",5.84,5.59,5.61,6.22,5.55,5.28,5.53,5.44,5.08,5.28,5.88,5.37
"ANKRD62",4.89,5.19,5.12,5.33,4.93,4.52,4.65,5.01,5.22,5.01,4.83,4.49
"ANKRD62P1-PARP4P3",4.93,5.2,5.2,4.53,5.05,4.52,4.88,5.13,4.93,4.78,4.68,5.03
"ANKRD63",8.01,7.81,7.87,8.18,7.86,8.24,7.93,8.19,7.91,7.73,8.21,7.67
"ANKRD66",14.61,14.6,14.54,14.69,14.53,14.7,14.62,14.75,14.68,14.33,14.38,14.41
"ANKRD7",6.4,6.63,6.7,5.21,5.24,5.59,6.49,6.61,6.42,6.21,6.44,5.84
"ANKS1A",12.21,12.29,12.29,12.23,12.38,12.21,12.15,12.14,12.17,12.42,12.16,12.4
"ANKS1B",6.3,6.81,6.53,6.88,6.65,6.75,6.52,6.48,6.75,6.98,6.76,6.78
"ANKS3",12.44,12.54,12.36,12.31,12.35,12.38,12.41,12.37,12.46,12.48,12.41,12.42
"ANKS4B",1.99,1.99,3.22,2.14,2.03,2.02,3.29,1.99,2,2,2.49,2.02
"ANKS6",12.64,12.82,12.83,12.09,12.15,12.11,12.66,12.61,12.69,12.35,12.3,12.44
"ANKUB1",4.43,5.18,4.32,3.3,3.71,3.74,4.49,4.06,4.15,4.08,3.33,4.59
"ANKZF1",7.61,7.85,7.94,7.38,7.72,7.83,7.62,7.28,7.48,7.58,7.39,7.29
"ANLN",11.39,10.93,10.7,11.74,12.14,11.62,11.91,12,11.81,12.27,12.34,12.54
"ANO1",2.83,2.06,2.06,5.15,5.77,2.2,2.08,2.08,2.05,2.06,2.06,3.54
"ANO1-AS2",6.24,6.52,6.59,5.99,6.07,6.19,6.2,6.36,6.64,6.35,6.42,6.41
"ANO10",15.55,15.49,15.55,15.16,15.35,15.28,15.66,15.6,15.66,15.22,15.19,15.19
"ANO2",6.74,7.62,7.86,6.14,6.46,6.14,7.64,7.8,7.37,6.18,6.59,6.17
"ANO3",9.79,10.23,10.58,8.66,9.41,8.58,10.89,10.79,10.83,9.65,9.6,9.68
"ANO4",4.78,5.52,5.46,4.72,5.34,5.07,5.79,5.55,5.47,5.05,5.37,4.89
"ANO5",4.13,3.69,5.18,4.3,4.33,2.88,4.44,4.21,4,4.11,4.23,2.8
"ANO6",13.55,13.45,13.44,13.32,13.48,13.42,13.37,13.4,13.39,13.6,13.57,13.73
"ANO7",8.68,8.6,8.48,8.61,8.66,8.66,8.58,8.32,8.4,8.42,8.28,8.37
"ANO8",8.48,8.61,8.49,7.89,8.28,8.25,8.7,8.38,8.42,8.23,7.97,8.31
"ANO9",7.01,6.81,6.42,6.99,6.95,7.02,7.12,7.48,7.27,7.4,7.5,7.58
"ANP32A",11.42,11.33,11.42,11.07,11.29,11.16,11.48,11.52,11.49,11.24,11.31,11.23
"ANP32A-IT1",12.88,13,13.37,13.49,13.49,13.1,13.45,13.15,13.31,13.5,13.1,13.53
"ANP32AP1",12.43,12.35,12.32,12.48,12.24,12.4,12.52,12.53,12.53,12.44,12.47,12.29
"ANP32B",13.39,13.56,13.53,13.29,13.29,13.21,13.15,13.21,13.21,13.25,13.25,13.19
"ANP32C",8.86,8.73,8.79,8.99,9.07,9.13,9,9.05,8.97,9.15,9.16,8.94
"ANP32D",8.82,8.56,8.56,9,8.8,9.03,8.91,9.02,8.94,8.85,9.03,8.68
"ANP32E",11.46,10.99,10.88,11.93,11.86,11.8,11.62,11.84,11.58,11.97,11.88,11.91
"ANPEP",12.7,12.73,12.51,12.83,12.65,12.95,12.49,12.34,12.53,12.71,12.39,12.63
"ANTXR1",13.57,13.58,13.81,13.04,13.23,13.08,13.55,12.77,13.51,13.24,13.12,12.99
"ANTXR2",9.57,9.56,9.57,10.02,9.62,10.12,9.12,8.89,9.07,9.61,9.39,9.68
"ANTXRL",14.94,15.13,15.14,14.45,14.56,14.45,14.91,14.82,14.78,14.47,14.63,14.52
"ANTXRLP1",6.35,6.38,6.7,6.24,6.03,6.39,6.19,6.55,5.97,6.29,6.25,6.15
"ANXA1",17.34,16.9,16.87,17.51,17.42,17.57,17.32,17.45,17.35,17.39,17.43,17.54
"ANXA11",14.89,15.14,15.22,14.57,14.66,14.48,15.02,14.87,14.94,14.62,14.48,14.5
"ANXA13",7.03,3.3,3.83,6.58,4.05,3.38,4.48,4.31,3.53,4.09,3.68,3.61
"ANXA2",18.35,18.28,18.22,17.95,18.26,18.35,18.29,18.32,18.24,18.37,18.35,18.49
"ANXA2P1",15.79,15.93,15.82,15.82,15.67,15.95,15.7,15.73,15.72,15.9,15.93,15.89
"ANXA2P3",12.77,12.94,12.79,12.88,12.6,12.89,12.53,12.7,12.61,12.76,12.84,12.89
"ANXA2R",10.37,10.33,10.37,9.85,9.61,9.85,10.38,10.51,10.26,9.59,9.72,9.76
"ANXA3",6.28,6.1,5.97,6.61,6.7,6.84,6.25,6.33,6.26,6.04,6.32,6.46
"ANXA5",17.22,17.17,17.14,16.88,17.37,17.32,17.31,17.32,17.28,17.46,17.34,17.45
"ANXA6",14.21,14.47,14.43,14.26,14.17,14.15,14.31,14.19,14.23,14.34,14.09,14.22
"ANXA7",14.71,14.58,14.59,14.7,14.63,14.73,14.54,14.52,14.5,14.47,14.61,14.64
"ANXA8L1",6.47,6.11,5.99,8.59,8.57,9.05,6.46,6.86,6.81,8.88,8.9,9.04
"ANXA9",2.85,3.42,4.65,3.53,2.63,2.72,3.64,2.21,3.43,3.08,3.14,5.66
"AOAH",2.13,2.15,2.2,2.44,2.28,2.32,2.16,2.08,2.11,2.12,2.16,2.13
"AOC1",6.05,5.81,5.49,5.71,5.8,6.06,5.69,6.31,5.9,5.65,5.27,5.99
"AOC2",7.57,7.36,7.24,7.09,7.7,7.19,7.43,7.3,7.26,7.34,7.38,7.21
"AOC3",5.93,6.64,6.93,6.27,7.79,6.75,7.01,6.21,6.7,6.71,6.57,5.49
"AOC4P",7.92,7.75,7.49,7.96,7.69,7.63,7.53,7.97,7.88,7.76,7.49,7.69
"AOX1",13.35,13.63,13.76,14.12,14.21,14.13,13.65,13.75,13.74,13.84,13.81,14.12
"AP1AR",9.67,9.22,9.43,9.64,9.43,9.64,9.25,9.32,9.26,9.69,9.86,9.7
"AP1B1",15.54,15.46,15.37,15.61,15.6,15.72,15.51,15.44,15.57,15.55,15.51,15.57
"AP1G1",12.4,12.42,12.31,12.23,12.23,11.08,12.33,12.43,12.36,12.16,12.06,12.39
"AP1G2",7.76,7.84,7.82,7.78,7.92,7.98,8.21,8.02,8.07,7.71,7.62,7.71
"AP1M1",12.03,12.19,12.17,12.38,12.31,12.34,11.95,12.1,12.1,12.19,12.03,12.12
"AP1M2",5.87,6.1,6.17,4.2,5.55,5.41,5.99,5.69,5.66,5.62,5.95,4.82
"AP1S1",11.74,11.69,11.61,12.04,11.89,12.02,11.64,11.61,11.68,11.69,11.66,11.5
"AP1S2",10.77,10.56,10.48,10.68,10.66,10.77,10.44,10.54,10.46,10.87,11.03,10.96
"AP1S3",6.13,5.76,5.62,5.82,5.92,5.9,5.73,6,6.06,5.82,5.76,5.64
"AP2A1",9.75,10,9.92,9.71,9.95,9.64,9.89,9.79,9.81,9.68,9.67,9.63
"AP2A2",12.08,12.34,12.35,11.81,12.02,11.97,12.03,11.9,11.98,11.93,11.88,12.07
"AP2B1",10.77,10.73,10.8,10.21,10.33,10.29,10.41,10.4,10.46,10.44,10.27,10.4
"AP2M1",17.06,16.93,16.86,16.86,16.94,16.74,17.09,17.01,17.13,16.86,16.79,16.91
"AP2S1",17.8,17.81,17.77,17.78,17.83,17.82,17.81,17.77,17.87,17.77,17.71,17.82
"AP3B1",13.09,12.86,12.96,12.59,12.59,12.56,13,13,12.99,12.87,12.78,12.76
"AP3B2",4.95,5.17,4.87,5.65,5.18,4.97,5.13,5.32,5.17,5.22,4.51,4.53
"AP3D1",12.15,12.05,11.86,11.66,11.75,11.82,11.7,11.66,11.65,11.89,11.76,11.84
"AP3M1",10.08,10.01,9.88,10.1,10.1,10.15,9.94,10,9.96,9.99,10.1,10
"AP3M2",10.16,10.25,10.58,10.28,10.17,10.29,10.14,10.15,10.11,10.31,10.12,10.34
"AP3S1",15.48,15.25,15.21,15.17,15.05,15.15,15.3,15.34,15.28,15.22,15.29,15.17
"AP3S2",12.16,12.19,12.13,12.45,12.33,12.35,12.23,12.2,12.25,12.17,12.19,12.08
"AP4B1",10.49,10.47,10.36,10.67,10.76,10.7,10.44,10.36,10.44,10.64,10.57,10.81
"AP4B1-AS1",6,5.57,5.8,6.18,6.49,6.15,6.31,5.97,6.39,6.61,6.05,6.47
"AP4E1",12.05,11.89,11.95,12.12,12,12.13,12.02,12.01,12.04,12.26,12.16,12.4
"AP4M1",9.22,9.18,8.97,9.42,8.87,8.77,8.77,8.81,8.73,9.03,9.04,8.94
"AP4S1",7.8,7.86,7.91,8.34,8.12,8.1,7.99,7.02,7.89,7.79,8.05,7.4
"AP5M1",12.25,12.1,12.13,12.29,12.11,12.28,12.33,12.41,12.34,12.21,12.33,12.21
"AP5S1",11.98,11.86,11.79,11.83,11.82,11.67,11.86,11.85,11.81,11.73,11.78,11.24
"AP5Z1",12.98,13,12.98,11.74,12.52,12.76,12.61,11.64,12.46,12.82,12.66,12.21
"APAF1",7.39,6.97,6.82,7.1,7.18,7.38,7.43,7.28,7.27,7.14,7.37,7.48
"APBA1",6.24,6.31,6.26,6.2,5.92,6.29,6.47,6.24,6.47,6.34,6.71,6.33
"APBA2",7.12,7.45,7.48,7.12,7.54,7.14,6.63,6.37,6.49,7.57,7.38,7.28
"APBB1",9.62,9.81,9.68,9.33,9.38,9.62,9.36,9.22,9.3,9.16,9.3,9.08
"APBB1IP",12.32,12.84,13.21,11.99,12.14,11.97,12.94,12.81,12.86,12.09,11.98,12.02
"APBB2",9.74,9.8,9.77,9.79,9.72,9.94,9.46,9.39,9.47,10.13,10.1,10.15
"APBB3",9.29,9.86,10.1,9.61,9.31,9.43,9.8,9.68,9.66,9.51,9.25,9.65
"APC",9.4,9.01,9.24,8.19,8.5,8.62,9.6,9.51,9.62,9.2,9.2,8.88
"APC2",7.4,6.95,6.83,6.35,6.54,6.53,7.18,7,6.95,7.27,7.37,7.23
"APCDD1",12.04,12.3,12.23,12.2,12.03,12.15,11.83,11.68,11.77,12.6,12.55,12.49
"APCDD1L",12.61,11.85,11.27,12.22,12.35,12.3,12.44,11.82,12.54,12.68,12.37,12.38
"APCDD1L-AS1",10.73,10.11,9.65,9.62,9.94,10.27,10.26,10.23,10.33,10.41,10.35,10.54
"APCS",6.43,6.34,7.74,7.01,6.6,6.99,6.34,6.51,6.36,6.25,6.43,6.45
"APELA",5.02,5.17,5.39,4.71,4.63,4.45,5.68,5.85,5.55,4.96,5.43,4.65
"APH1A",11.05,11.27,11.36,11.23,11.26,11.29,11.01,10.97,11.05,11.2,11.18,11.19
"APH1B",12.65,12.67,12.75,12.61,12.67,12.92,12.65,12.6,12.63,12.84,12.85,12.79
"API5",11.06,10.98,11.08,10.88,11.12,10.86,11.04,10.99,10.88,10.95,11.04,11.03
"APIP",10.76,10.7,10.61,10.91,11,10.99,10.7,10.77,10.7,10.79,10.93,10.81
"APITD1",12.19,11.98,11.9,12.3,12.27,12.18,12.01,12.24,11.89,11.93,12.08,12.39
"APLF",2.11,2.5,2.15,3.24,2.2,2.18,2.13,2.17,2.1,2.12,2.15,2.42
"APLN",8.11,9.23,9.54,6.8,7.21,6.9,9.22,9.11,9.15,7.11,7.33,7.05
"APLNR",6.6,6.94,6.85,8.66,6.5,6.7,6.78,6.91,6.55,6.47,6.77,6.99
"APLP1",7.62,7.46,7.58,7.62,7.41,7.17,7.39,7.69,7.73,7.59,7.57,7.48
"APLP2",14.97,15.01,15.11,14.94,14.74,15.05,14.96,14.81,14.93,14.78,14.56,14.67
"APMAP",10.04,10.22,10.14,9.73,9.98,9.93,9.81,9.85,9.92,9.74,9.81,9.81
"APOA1",7.22,7.19,6.98,6.38,6.87,6.82,6.88,6.83,6.79,6.72,6.82,6.53
"APOA1BP",13.7,13.88,13.84,13.07,13.25,13.23,13.65,13.57,13.57,13.07,13.15,13.15
"APOA2",4.38,4.24,4.43,3.77,4.04,4.5,3.37,4.41,3.92,3.95,4.11,3.46
"APOA5",5.5,5.37,5.23,4.99,5.72,5.38,5.53,5.4,5.69,5.17,5.48,5.47
"APOB",3.4,2.55,3.6,1.98,3.67,3.45,3.91,4.44,4.32,3.6,3.88,3.78
"APOBEC1",2.03,1.99,1.98,2.03,1.99,1.99,1.98,1.97,1.98,1.98,1.98,1.97
"APOBEC3A",2.09,2.13,2.12,2.05,2.29,2.55,2.1,2.04,2.07,2.08,2.1,2.18
"APOBEC3B",8.99,8.81,8.37,9.92,10.34,9.87,9.04,9.13,9.12,9.98,10.13,10.11
"APOBEC3B-AS1",5.38,5.62,5.3,6.66,5.28,5.46,5.83,4.56,5.54,5.78,5.84,5.18
"APOBEC3C",10.86,11.26,11.47,10.42,11.19,11.18,11.08,10.5,11,11.09,11.09,10.71
"APOBEC3D",7,6.98,6.91,7.25,7.36,7.53,6.84,7.02,7.12,7.19,7.1,7.13
"APOBEC3F",10.87,10.91,10.94,11.78,11.56,11.94,11.22,11.2,11.07,10.94,11.1,11.01
"APOBEC3G",8.86,9.24,9.51,11.11,11,11.06,9.64,9.74,9.37,10.42,10.7,10.53
"APOBEC3H",2.87,3.2,2.87,2.11,2.01,3.24,3.32,3.14,2.83,2.73,2.89,2
"APOBEC4",1.99,2,2.01,2.14,2.04,2.03,2,2,2,2,2.01,2.02
"APOBR",2.05,3.01,3.78,2.05,2.08,2.11,2.04,2.36,3.34,2.38,2.04,2
"APOC1",9.91,10.62,10.66,8.88,9.41,8.73,10.42,10.34,10.33,9.41,9.62,9.55
"APOC2",3.79,4.17,3.07,4.48,3.15,3.14,4.22,4.58,3.86,4.06,3.77,4.66
"APOC3",3.97,4.03,4.19,5.09,5.69,5.37,5.53,5.18,5.3,4.23,5.25,4.94
"APOD",9.21,9.77,9.64,9.47,9.21,9.58,9.28,9.06,9.06,9.45,9.34,9.21
"APOE",16.08,16.92,16.97,15.61,16.13,15.24,16.57,16.61,16.59,15.96,15.89,16.04
"APOF",3.69,2.57,2.93,2.03,4.01,3.47,3.76,2.88,3.05,2.36,3.42,2.03
"APOH",2.23,2.34,3.19,2.45,2.99,3.47,2.75,2.15,2.19,2.25,2.32,2.21
"APOL1",11.83,12.14,12.03,14.15,13.92,14.03,12.47,12.5,12.53,13.54,13.58,13.52
"APOL2",14.3,14.21,14.28,16.11,15.94,15.97,14.84,14.8,14.76,15.66,15.65,15.68
"APOL3",8.62,8.95,8.91,11.03,10.84,11.03,8.93,8.82,8.75,9.98,10.17,10.04
"APOL4",9.04,9.3,9.27,9.99,10.89,11.06,9.34,8.82,9.45,10.27,10.37,10.02
"APOL5",4.32,4.5,5.25,4.28,4.1,4.14,4.92,4.88,4.79,4.18,4.84,4.55
"APOL6",9.61,9.47,9.21,12.06,12.29,12.81,10.94,10.74,9.38,9.9,12.41,8.6
"APOLD1",10.02,9.95,10,10.4,10.94,10.43,10.43,10.46,10.61,10.57,10.44,10.61
"APOM",10.06,10.13,10.29,9.81,9.78,9.67,10.01,10.26,9.97,9.41,9.63,9.9
"APOO",13.83,13.63,13.45,13.58,13.68,13.52,13.63,13.79,13.67,13.58,13.8,13.65
"APOOL",11.54,11.4,11.42,10.6,11.28,11.51,11.5,11.07,11.5,11.3,11.36,11.08
"APOOP5",7.57,7.74,7.39,7.72,7.55,7.75,7.45,7.51,7.21,7.47,7.69,7.81
"APOPT1",12.9,12.94,12.86,12.73,12.61,12.8,12.82,12.86,12.81,12.63,12.75,12.85
"APP",16.17,16.18,16.26,16.07,16,16.23,16.11,15.9,16.01,16.12,15.97,16.02
"APPBP2",12.37,12.18,12.41,11.8,11.71,11.69,12.12,12.13,12.27,12.01,11.89,12.09
"APPL1",12.53,12.28,12.59,11.42,11.87,11.9,12.55,12.24,12.59,12.35,12.11,12.25
"APPL2",10.36,10.47,10.43,9.47,10.61,10.33,10.35,9.59,10.26,10.61,10.52,10.04
"APRT",15.98,15.93,15.9,15.68,15.71,15.63,15.8,15.87,15.88,15.71,15.63,15.7
"APTR",11.13,11.31,11.35,10.33,10.67,10.72,11.1,11.18,11.11,10.64,10.77,10.68
"APTX",11.92,11.89,11.76,11.66,11.67,11.7,11.69,11.76,11.75,11.76,11.92,11.84
"AQP1",12.45,12.72,11.85,9.43,10.16,9.5,11.27,11.37,11.17,10.51,10.6,10.46
"AQP10",6.21,5.83,5.36,5.64,5.64,6.1,5.81,6.29,5.89,5.85,5.76,5.78
"AQP11",7.76,7.75,7.65,7.44,7.08,7.43,7.34,7.19,7.06,7.15,7.13,7.43
"AQP12A",4.43,4.91,4.51,3.59,4.21,4.81,3.86,4.38,4.74,4.4,4.85,4.06
"AQP2",2.07,2.18,3.28,3.06,2.97,2.11,2.12,3.44,3.57,3.28,2.78,2.36
"AQP3",6.47,6.65,6.82,5.42,5.04,5.39,6.5,6.25,6.23,5.29,5.47,5.88
"AQP4",8.77,8.91,8.55,9.06,8.78,8.61,8.4,8.75,8.77,8.5,8.65,9.35
"AQP4-AS1",2.14,2.33,4.59,4.28,2.7,2.57,2.24,2.41,2.15,2.13,2.13,3.34
"AQP5",8.22,8.48,8.3,8.38,8.34,8.18,8.28,8.58,8.15,8.46,8.5,8.47
"AQP6",6.36,6.59,5.92,5.98,6.65,6.28,5.88,6.44,6.33,6.01,6.2,6.14
"AQP7",6.62,6.55,6.27,6.26,6.55,6.3,6.62,6.66,6.34,6.46,6.12,6.23
"AQP7P1",7.97,7.37,6.79,6.32,6.56,6.18,6.85,6.86,6.98,7.43,6.24,7.11
"AQP7P3",8.68,8.27,7.46,7.87,7.44,7.91,7.95,7.55,7.89,7.79,7.49,7.41
"AQP9",5.01,4.4,3.28,4.37,4.82,4.59,4.08,5.44,4.02,3.76,4.53,4.11
"AQPEP",5.91,5.2,5.24,7.56,6.57,7.4,5.39,4.91,4.92,6.76,6.75,6.95
"AQR",10.94,11.02,11.16,10.49,10.65,10.54,11.18,11.09,11.14,10.9,10.8,10.93
"AR",11.5,11.64,11.93,10.57,10.84,10.68,11.81,11.7,11.93,11.04,10.73,10.93
"ARAF",10.26,10.23,10.07,10.79,10.54,10.34,10.14,10.19,10.09,10.3,10.47,9.78
"ARAFP2",17.09,17.02,17.1,18.05,17.2,17.27,17.26,17.89,17.24,17.09,17.23,17.67
"ARAP1",8.78,8.85,8.87,8.73,8.67,8.72,8.61,8.67,8.5,8.68,8.57,8.8
"ARAP2",4.69,4.37,4.45,4.61,4.8,4,4.16,4.7,4.56,4.56,4.37,4.58
"ARAP3",10.78,10.81,10.94,10.95,10.65,10.84,10.91,10.73,10.87,10.49,10.34,10.85
"ARC",3.82,4.71,4.7,2.75,3.3,2.05,4.71,4.3,4.76,3.72,3.7,2.82
"ARCN1",12.36,12.43,12.35,12.35,12.44,12.19,12.37,12.16,12.37,12.51,12.32,12.39
"AREG",10.01,8.35,7.36,11.14,10.87,11.18,8.37,8.43,8.46,10.08,10.59,10.4
"AREL1",10.37,10.43,10.39,10.39,10.49,10.49,10.31,10.17,10.29,10.45,10.37,10.33
"ARF1",11.38,11.55,11.39,11.19,11.78,11.64,11.35,10.95,11.29,11.42,11.53,11.03
"ARF3",14.15,14.17,14.06,14.37,14.47,14.26,14.12,14.12,14.09,14.33,14.31,14.3
"ARF4",16.54,16.39,16.23,15.96,16.35,16.45,16.58,16.81,16.55,16.49,16.45,16.65
"ARF5",15.93,16.09,16.2,15.35,15.34,15.43,15.9,16.13,15.85,15.4,15.43,15.41
"ARFGAP1",12.56,12.59,12.49,12.54,12.61,12.63,12.77,12.69,12.78,12.74,12.71,12.61
"ARFGAP2",13.43,13.54,13.59,13.73,13.68,13.59,13.47,13.47,13.43,13.51,13.49,13.76
"ARFGAP3",13.85,13.77,13.74,13.97,13.85,13.96,13.98,13.99,13.99,14.04,14.09,14.15
"ARFGEF1",11,10.77,10.9,10.99,10.93,11.05,11,10.91,11.02,11.14,10.97,10.99
"ARFGEF2",11.15,10.99,11.05,11.16,11.06,11.14,11.08,11,10.96,11.17,11.07,11.25
"ARFIP1",8.48,8.28,8.38,6.88,8.16,8.47,8.49,7.94,8.56,8.46,8.47,8.46
"ARFRP1",13.31,13.32,13.2,13.73,13.74,13.77,13.21,13.17,13.16,13.81,13.86,13.73
"ARG1",4.12,3.92,3.7,5.22,3.95,3.84,3.93,4.37,4.56,3.47,3.45,3.22
"ARGFX",6.59,6.5,7.26,6.66,6.52,6.27,6.62,6.94,6.54,6.73,6.89,6.77
"ARGFXP2",4.1,3.64,4.74,4.62,3.99,3.7,4.57,2.34,4.36,5.7,4.63,4.75
"ARGLU1",12.3,12.31,12.44,11.43,12.12,12.05,12.87,11.79,12.77,12.56,12.4,11.02
"ARHGAP1",16.61,16.62,16.64,16.07,16.14,16.07,16.36,16.36,16.36,16.2,16.1,16.18
"ARHGAP10",9.76,10.13,10.05,9.47,9.71,9.51,9.58,9.55,9.6,9.48,9.5,9.45
"ARHGAP11A",7.97,7.42,7.13,7.38,7.68,7.63,7.53,7.56,7.43,7.83,7.81,7.99
"ARHGAP11B",7.97,7.56,7.2,7.88,8.39,8.04,8.18,8.27,8.19,8.67,8.5,8.65
"ARHGAP12",12.44,12.06,12.2,12.2,11.49,12.25,12.05,12.04,12,12.17,12.3,12.29
"ARHGAP15",4.39,4.25,4.91,3.51,4.6,4.56,4.55,4.43,4.51,4.53,4.95,5.32
"ARHGAP17",12.49,12.6,12.69,13.24,13.41,13.11,12.72,12.57,12.62,13.08,13.06,13.14
"ARHGAP18",11.51,10.8,10.45,11.49,10.95,11.56,10.81,10.9,10.91,11.37,11.5,11.42
"ARHGAP19",9.77,9.71,9.38,9.93,9.53,9.92,9.51,10.55,9.76,9.52,9.61,10.4
"ARHGAP20",7.61,7.85,8.38,6.96,6.93,6.58,8.05,8.01,7.81,7.44,7.4,7.43
"ARHGAP21",11.05,11.12,11.34,10.95,10.97,10.75,11.19,10.09,11.17,11.13,10.93,11.17
"ARHGAP22",14.12,13.68,12.96,13.51,12.92,13.63,12.86,12.78,12.8,13.62,13.57,13.68
"ARHGAP23",8.63,8.95,9.08,8.08,8.26,8.25,8.52,8.34,8.54,8.09,8.05,7.7
"ARHGAP24",8.96,8.63,8.74,8.41,8.42,8.57,8.45,8.45,8.15,8.45,8.44,8.51
"ARHGAP25",6.63,6.74,6.88,6.58,7.09,6.86,6.61,6.55,6.39,6.51,6.26,6.35
"ARHGAP26",7.66,8.02,8.33,6.56,7.06,6.79,7.74,7.37,7.59,6.86,6.71,6.96
"ARHGAP26-AS1",3.28,2.56,2.86,2.02,2.06,3.36,2.73,2.8,2.75,2.59,3.61,3.49
"ARHGAP27",8.2,8.64,9.12,10.01,9.61,9.98,8.21,8.15,8.06,8.72,8.88,9.07
"ARHGAP28",8.6,9.26,9.98,8.1,9.18,7.71,9.73,9.63,9.58,9.21,9.15,9.11
"ARHGAP29",6.41,6.5,6.34,5.11,6.98,5.92,6.42,5.95,6.48,7.09,6.34,6.41
"ARHGAP30",11.27,11.31,11.11,11.42,11.15,11.23,11.31,11.77,11.65,11.24,11.4,10.93
"ARHGAP31",9.24,9.3,9.36,9.37,9.67,9.26,9.37,9.15,9.24,9.35,9.35,9.51
"ARHGAP31-AS1",6.69,6.8,5.89,6,6.44,6.23,6.27,6.25,6.49,6.44,5.97,6.46
"ARHGAP32",9.84,9.68,10.05,9.5,9.92,9.62,9.93,9.77,9.95,9.92,9.59,9.75
"ARHGAP33",14.74,14.84,14.82,15.11,14.72,14.8,14.94,15.05,14.93,14.66,14.77,14.77
"ARHGAP35",10.05,10.1,10.13,9.76,9.91,10.05,9.81,9.7,9.93,9.73,9.59,9.62
"ARHGAP4",14,14.19,14.17,14.02,13.91,13.98,14.11,13.95,14.06,13.86,13.76,13.8
"ARHGAP40",7.38,7.42,7.47,7.03,7.33,7.45,7.31,7.61,7.61,7.52,7.65,7.5
"ARHGAP42",7.94,7.87,8.12,8.19,8.91,8.9,8.08,7.96,8.13,8.97,9.1,8.83
"ARHGAP44",9.51,9.65,10.01,10.54,10.55,10.35,9.77,9.83,9.77,10.05,10.01,10.45
"ARHGAP5",9.89,9.49,9.82,9.35,9.15,9.31,9.96,10.12,10.05,9.65,9.7,9.65
"ARHGAP5-AS1",7.85,8.19,8.25,7.26,7.29,7.15,8.26,8.03,7.99,7.2,7.3,7.4
"ARHGAP6",8.82,9.74,10.02,9.31,9.93,9.39,9.47,9.34,9.38,9.07,9.14,9.35
"ARHGAP8",2.01,3.46,2.04,2.2,2.06,2.05,2.02,2.01,2.02,2.02,2.03,2.04
"ARHGDIA",13.7,13.74,13.64,13.85,13.69,13.64,13.5,13.56,13.36,13.3,13.18,13.58
"ARHGDIB",13.42,13.79,13.86,13.6,13.15,13.03,13.79,13.93,13.64,13.53,13.53,14.05
"ARHGDIG",5.31,5.51,5.8,5.68,5.73,6.24,5.53,5.19,5.41,5.49,5.5,5.73
"ARHGEF1",9.1,9.24,9.04,9.35,9.44,9.4,9.07,9.11,9.01,9.21,9.23,9.24
"ARHGEF10",14.53,14.56,14.51,14.37,13.82,13.82,14.41,14.78,14.45,14.05,13.91,14.63
"ARHGEF10L",11.29,11.59,11.65,11.86,11.82,11.85,11.45,11.34,11.47,11.78,11.73,11.7
"ARHGEF11",8.9,9.16,9.3,9.27,9.44,9.2,8.89,8.72,8.84,9.25,9.13,9.14
"ARHGEF12",7.79,7.51,7.82,6.85,7.37,6.86,7.59,7.25,7.47,7.56,7.3,7.89
"ARHGEF15",8.1,8.37,8.36,9.38,9.39,9.18,9.01,8.13,9.64,9.55,8.03,9.06
"ARHGEF16",6.71,6.51,6.65,6.7,7.26,7.08,6.56,6.77,6.82,7.06,7.11,7
"ARHGEF17",13.4,13.79,13.95,12.84,12.92,12.83,13.91,13.86,13.93,13.24,12.82,13.15
"ARHGEF18",13.77,13.82,13.83,13.94,13.73,14,13.81,13.69,13.67,13.61,13.47,13.42
"ARHGEF19",10.85,10.88,11.03,11.17,11.36,11.34,11.31,11.13,11.3,10.99,10.97,10.6
"ARHGEF2",8.91,9.29,9.39,8.87,9.21,8.88,8.66,8.56,8.5,9.02,8.82,8.82
"ARHGEF25",8.89,9.17,9.28,8.7,8.74,8.66,9.31,9.24,9.11,8.86,8.91,8.9
"ARHGEF26-AS1",4.93,4.35,4.01,6.17,4.27,4.99,4.55,4.37,3.65,4.19,4.49,3.74
"ARHGEF28",7.21,7.3,7.3,6.82,6.93,7.09,7.02,6.98,6.91,7.17,6.8,7.1
"ARHGEF3",9.8,9.55,9.54,9.54,9.3,9.5,9.34,9.24,9.29,9.19,9.29,9.27
"ARHGEF3-AS1",7.42,7.55,7.49,6.26,7.62,7.86,7.39,7.7,7.79,7.66,7.96,8.12
"ARHGEF33",3.45,2.74,3.45,2.52,2.66,2.53,2.23,4.12,4.17,3.69,2.92,3.8
"ARHGEF34P",6.05,6.38,6.33,6.07,6.09,6.2,6.1,6.01,6.36,5.99,6.04,5.97
"ARHGEF35",8.59,8.79,8.88,8.31,8.23,8.75,8.71,8.67,8.63,8.3,8.35,8.2
"ARHGEF37",6.47,6.35,6.8,6.44,5.85,6.27,7.04,6.69,6.47,6.1,6.23,5.96
"ARHGEF38",4.95,4.26,4.35,4.55,4.22,3.88,4.45,4,4.55,5.53,4.63,4.68
"ARHGEF38-IT1",2.05,2.5,3.98,2.04,2.07,2.11,2.05,2.03,2.43,2.95,2.04,2.01
